game,black_wins,win_rate
1,1,1.0
2,1,0.5
3,2,0.6666666666666666
4,3,0.75
5,4,0.8
6,5,0.8333333333333334
7,6,0.8571428571428571
8,7,0.875
9,8,0.8888888888888888
10,8,0.8
11,9,0.8181818181818182
12,10,0.8333333333333334
13,11,0.8461538461538461
14,12,0.8571428571428571
15,13,0.8666666666666667
16,14,0.875
17,15,0.8823529411764706
18,15,0.8333333333333334
19,15,0.7894736842105263
20,15,0.75
21,16,0.7619047619047619
22,16,0.7272727272727273
23,17,0.7391304347826086
24,17,0.7083333333333334
25,17,0.68
26,18,0.6923076923076923
27,19,0.7037037037037037
28,19,0.6785714285714286
29,20,0.6896551724137931
30,20,0.6666666666666666
31,20,0.6451612903225806
32,20,0.625
33,20,0.6060606060606061
34,21,0.6176470588235294
35,21,0.6
36,21,0.5833333333333334
37,21,0.5675675675675675
38,22,0.5789473684210527
39,22,0.5641025641025641
40,23,0.575
41,24,0.5853658536585366
42,24,0.5714285714285714
43,24,0.5581395348837209
44,24,0.5454545454545454
45,25,0.5555555555555556
46,25,0.5434782608695652
47,25,0.5319148936170213
48,25,0.5208333333333334
49,25,0.5102040816326531
50,26,0.52
51,27,0.5294117647058824
52,27,0.5192307692307693
53,27,0.5094339622641509
54,28,0.5185185185185185
55,29,0.5272727272727272
56,29,0.5178571428571429
57,30,0.5263157894736842
58,30,0.5172413793103449
59,31,0.5254237288135594
60,31,0.5166666666666667
61,32,0.5245901639344263
62,33,0.532258064516129
63,34,0.5396825396825397
64,35,0.546875
65,35,0.5384615384615384
66,36,0.5454545454545454
67,37,0.5522388059701493
68,37,0.5441176470588235
69,38,0.5507246376811594
70,38,0.5428571428571428
71,39,0.5492957746478874
72,39,0.5416666666666666
73,40,0.547945205479452
1,1,1.0
2,1,0.5
3,2,0.6666666666666666
4,2,0.5
5,3,0.6
6,4,0.6666666666666666
7,4,0.5714285714285714
8,4,0.5
9,5,0.5555555555555556
10,6,0.6
11,6,0.5454545454545454
12,6,0.5
13,7,0.5384615384615384
14,8,0.5714285714285714
15,9,0.6
16,10,0.625
17,10,0.5882352941176471
18,11,0.6111111111111112
19,11,0.5789473684210527
20,11,0.55
21,11,0.5238095238095238
22,11,0.5
23,11,0.4782608695652174
24,11,0.4583333333333333
25,11,0.44
26,11,0.4230769230769231
27,11,0.4074074074074074
28,12,0.42857142857142855
29,12,0.41379310344827586
30,12,0.4
31,12,0.3870967741935484
32,12,0.375
33,13,0.3939393939393939
34,13,0.38235294117647056
35,14,0.4
36,14,0.3888888888888889
37,15,0.40540540540540543
38,16,0.42105263157894735
39,16,0.41025641025641024
40,17,0.425
41,18,0.43902439024390244
42,19,0.4523809523809524
